questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation

mcsc,markdown,"Which part of the CSS box model is always transparent and creates space between elements?",4,60,,,,,,"Content","Padding","Border","Margin",,,easy,markdown,"Margin sits outside the border, separates elements, and is always transparent. Padding and content can show background; the border is visible if styled."

mcsc,markdown,"What does `box-sizing: border-box` do?",2,60,,,,,,"Adds margin to the declared width","Includes padding and border inside the element’s declared width and height","Removes the border from layout calculations","Forces the content area to expand beyond the declared width",,,medium,markdown,"With `border-box`, the width and height you set include padding and border, so the box is easier to reason about than the default `content-box` behavior."

mcsc,markdown,"What is the default `position` value for all elements in normal document flow?",3,60,,,,,,"`relative`","`absolute`","`static`","`fixed`",,,easy,markdown,"`static` is the default. Top/right/bottom/left do not apply until you use a non-static position. This matches the learning objective on the five position types and what “normal flow” means."

mcsc,markdown,"Which statement correctly differentiates padding and margin?",1,60,,,,,,"Padding is inside the border; margin is outside the border","Margin is inside the border; padding is outside the border","Both padding and margin are always outside the border","Both padding and margin are always inside the border",,,easy,markdown,"Padding is the inner spacing between content and border (background shows there). Margin is outer spacing between this element’s border and neighboring elements."

mcsc,markdown,"What is the main purpose of CSS media queries in responsive design?",3,60,,,,,,"To define the HTML document structure","To store application data","To apply CSS rules conditionally (for example based on viewport width)","To run JavaScript when the page loads",,,medium,markdown,"Media queries let the browser pick different styles for large, medium, or small screens using conditions such as `min-width` and `max-width`."

mcsc,markdown,"Which `position` value removes an element from normal document flow and positions it relative to its nearest *positioned* ancestor (or the viewport if there is none)?",2,60,,,,,,"`relative`","`absolute`","`sticky`","`static`",,,medium,markdown,"`absolute` takes the element out of flow. It is positioned against the closest ancestor that is not `static`, which is why parents often use `position: relative` as an anchor."

mcmc,markdown,"MSQ-1. Which statements about media queries are correct? Select ALL that apply.",,90,,,,,,"They behave like conditional rules: if the condition is true, the CSS inside applies","They can apply different styles when the viewport width crosses a threshold","They only work on desktop browsers","They are written with the `@media` at-rule","1,2,4",,medium,markdown,"Media queries are conditional CSS. They work on any device where the condition makes sense (mobile, tablet, desktop). Option 3 is false."

mcmc,markdown,"MSQ-2. Which statements describe block-level elements (such as `<div>` or `<p>`)? Select ALL that apply.",,90,,,,,,"They typically start on a new line","They typically stretch to the full width of their parent container","They ignore `width` and `height` like plain inline text","They respect `margin` and `padding` on all sides in typical cases","1,2,4",,medium,markdown,"Option 3 describes **inline** elements (and is a common interview trick). Block boxes respect width and height. **`inline-block`** is separate: it flows inline but still respects width and height—do not confuse that with “block ignores height.”"

mcmc,markdown,"MSQ-3. Which statements correctly compare `position: relative` and `position: absolute`? Select ALL that apply.",,90,,,,,,"`relative` keeps the element in normal flow; its original space is still reserved","`absolute` removes the element from normal flow; other elements behave as if it were not there","Both always position relative only to the viewport","`relative` offsets from where the element would have been; `absolute` offsets from a positioned ancestor (or the viewport if none)","1,2,4,5",,medium,markdown,"Option 3 is false: viewport-relative behavior is characteristic of `fixed`, not of `relative`/`absolute` in general."

mcmc,markdown,"MSQ-4. Which statements accurately describe `position: sticky`? Select ALL that apply.",,90,,,,,,"It is identical to `fixed` for all scrolling behavior","The element scrolls with the page until a threshold (for example `top: 0`) is reached, then it sticks","It is still in normal flow until it becomes “stuck” (unlike `absolute`, which is removed from flow)","It ignores `top`, `bottom`, `left`, and `right` entirely","2,3,5",,medium,markdown,"Sticky is a hybrid of relative and fixed-like behavior, not the same as `fixed`. Option 1 is false. Option 4 is false: offsets define where it sticks."

subjective,markdown,"### Task: Responsive box layout

Build a simple responsive page using **HTML** and an **external stylesheet** (`style.css`).

#### Requirements

**1. HTML**

- Valid HTML5 document  
- Viewport meta tag in `<head>`  
- Link to `style.css`  

**2. Content**

- A section with **three** boxes  
- Each box: heading + paragraph  
- Each box uses **padding**, **border**, and **margin**  
- Use `box-sizing: border-box` so widths stay predictable  

**3. Responsive behavior (mobile-first, use `min-width`)**

- **Default (small screens):** stack the three boxes in **one column**; each box uses **100%** width of its container  
- **From 769px width and up:** show the boxes **in one row** (side by side) with a sensible fixed width per box (for example `250px`)  
- Implement this with `@media (min-width: …)` (not only `max-width`), matching the lecture’s mobile-first pattern  ",,300,,,,,,,,,,,medium,markdown,"Matches original question exactly"
